game_length,weight_final,agent,action,num_iter,runtime,sum_payoffs,num_count,expected_payoff,num_run
1,0.7000000000000001,0,"[1.0, 0.0]",3600.0,0.27,371.10294111752637,1802,0.20593947897753961,8
1,0.7000000000000001,0,"[0.0, 0.0]",3600.0,0.27,370.073529352984,1798,0.20582509975138152,8
1,0.7000000000000001,1,"[1.0, 0.0]",3600.0,0.27,371.10294111752637,1802,0.20593947897753961,8
1,0.7000000000000001,1,"[0.0, 0.0]",3600.0,0.27,370.073529352984,1798,0.20582509975138152,8
2,0.7000000000000001,0,"[0.0, 0.0]",3600.0,0.38,55.97058822640434,498,0.11239073941045048,9
2,0.7000000000000001,0,"[1.0, 0.0]",3600.0,0.38,685.8676469498835,3102,0.22110497967436604,9
2,0.7000000000000001,1,"[0.0, 0.0]",3600.0,0.38,56.27941175576694,499,0.11278439229612612,9
2,0.7000000000000001,1,"[1.0, 0.0]",3600.0,0.38,686.1764704792462,3101,0.22127586922903777,9
1,0.7000000000000001,0,"[0.0, 0.0]",3600.0,0.25,52.49999999166132,482,0.10892116180842597,9
1,0.7000000000000001,0,"[1.0, 0.0]",3600.0,0.25,688.4705881259405,3118,0.22080519183000016,9
1,0.7000000000000001,1,"[0.0, 0.0]",3600.0,0.25,52.49999999166132,482,0.10892116180842597,9
1,0.7000000000000001,1,"[1.0, 0.0]",3600.0,0.25,688.676470478849,3118,0.22087122209071486,9
2,0.7000000000000001,0,"[1.0, 0.0]",3600.0,0.37,661.7794116595919,2987,0.22155320109125942,10
2,0.7000000000000001,0,"[0.0, 0.0]",3600.0,0.37,80.95588234008285,613,0.13206506091367512,10
2,0.7000000000000001,1,"[0.0, 0.0]",3600.0,0.37,81.0588235165371,613,0.1322329910547098,10
2,0.7000000000000001,1,"[1.0, 0.0]",3600.0,0.37,662.0882351889546,2987,0.22165659028756432,10
1,0.7000000000000001,0,"[0.0, 0.0]",3600.0,0.25,87.70588233901057,645,0.13597811215350475,10
1,0.7000000000000001,0,"[1.0, 0.0]",3600.0,0.25,653.161764602137,2955,0.22103613015300747,10
1,0.7000000000000001,1,"[1.0, 0.0]",3600.0,0.25,654.2941175431337,2958,0.2211947659036963,10
1,0.7000000000000001,1,"[0.0, 0.0]",3600.0,0.25,87.19117645673938,642,0.13581180133448503,10
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,24.781249995973102,188,0.13181515955304843,0
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,89.31249998548698,412,0.21677791258613344,0
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,90.53124998528894,415,0.21814759032599743,0
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,24.12499999607974,185,0.1304054053842148,0
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.05,55.968749990905245,299,0.18718645481908108,0
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.05,56.53124999081384,301,0.18781146176350114,0
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.05,55.968749990905245,299,0.18718645481908108,0
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.05,56.53124999081384,301,0.18781146176350114,0
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,92.59374998495377,424,0.21838148581357023,1
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,21.624999996485986,176,0.12286931816185219,1
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,90.37499998531432,418,0.21620813393615865,1
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,22.906249996277786,182,0.12585851646306476,1
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.04,33.187499994607116,220,0.1508522727027596,1
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.04,79.40624998709671,380,0.20896381575551767,1
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.04,79.68749998705101,381,0.20915354327309976,1
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.04,32.90624999465282,219,0.15025684929065214,1
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,22.093749996409816,179,0.12342877092966377,2
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,91.28124998516705,421,0.2168200712236747,2
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,92.68749998493854,424,0.21860259430410034,2
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,21.62499999648599,176,0.12286931816185222,2
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.04,25.40624999587154,192,0.13232421872849762,2
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.04,86.99999998586276,408,0.21323529408299696,2
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.04,87.46874998578659,409,0.21386002441512614,2
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.04,25.124999995917243,191,0.13154450259642536,2
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,25.687499995825846,192,0.1337890624782596,3
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,87.81249998573072,408,0.2152267156513008,3
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,86.15624998599986,404,0.21325804451980165,3
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,26.593749995678582,196,0.13568239793713563,3
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.04,82.87499998653306,393,0.21087786256115282,3
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.04,29.43749999521648,207,0.14221014490442743,3
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.04,29.062499995277417,205,0.14176829265988983,3
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.04,83.62499998641118,395,0.2117088607250916,3
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,88.12499998567993,412,0.21389563103320372,5
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,24.249999996059433,188,0.1289893616811672,5
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,90.53124998528894,417,0.2171013189095658,5
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,23.343749996206697,183,0.12756147538910764,5
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.05,19.87499999677035,172,0.11555232556261831,5
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.05,92.34374998499442,428,0.2157564251985851,5
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.05,19.781249996785583,171,0.11567982454260575,5
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.05,92.81249998491825,429,0.21634615381099825,5
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,88.74999998557838,411,0.2159367396242783,6
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,24.96874999594264,189,0.13210978833832085,6
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,24.687499995988336,187,0.13201871655608735,6
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,89.78124998541081,413,0.21738801449252013,6
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.05,76.49999998756897,370,0.20675675672315938,6
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.05,36.09374999413486,230,0.15692934780058634,6
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.05,76.78124998752327,371,0.2069575471361813,6
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.05,35.81249999418056,229,0.15638646285668367,6
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,24.031249996094974,185,0.12989864862754041,7
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,90.06249998536511,415,0.21701807225389183,7
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,24.12499999607974,185,0.1304054053842148,7
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,90.3437499853194,415,0.2176957830971552,7
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.05,56.53124999081384,301,0.18781146176350114,7
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.05,55.968749990905245,299,0.18718645481908108,7
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.05,56.53124999081384,301,0.18781146176350114,7
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.05,55.968749990905245,299,0.18718645481908108,7
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,32.65624999469344,216,0.15118634256802518,8
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,81.43749998676664,384,0.21207682288220478,8
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,32.84374999466297,216,0.15205439812343968,8
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,81.8124999867057,384,0.2130533853820461,8
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.05,82.87499998653306,393,0.21087786256115282,8
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.05,29.43749999521648,207,0.14221014490442743,8
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.05,29.062499995277417,205,0.14176829265988983,8
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.05,83.62499998641118,395,0.2117088607250916,8
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,22.99999999626255,181,0.127071823183771,9
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,91.4687499851366,419,0.21830250593111358,9
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,91.93749998506043,420,0.21889880948823912,9
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,22.71874999630825,180,0.12621527775726807,9
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.05,25.40624999587154,192,0.13232421872849762,9
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.05,86.99999998586276,408,0.21323529408299696,9
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.05,87.46874998578659,409,0.21386002441512614,9
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.05,25.124999995917243,191,0.13154450259642536,9
2,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.08,42.21874999313957,249,0.1695532128238537,10
2,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.08,72.15624998827482,351,0.20557336178995675,10
2,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.08,42.1249999931548,248,0.16985887094014032,10
2,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.08,72.43749998822912,352,0.20578835223928726,10
1,0.6000000000000001,0,"[1.0, 0.0]",600.0,0.05,82.87499998653306,393,0.21087786256115282,10
1,0.6000000000000001,0,"[0.0, 0.0]",600.0,0.05,29.43749999521648,207,0.14221014490442743,10
1,0.6000000000000001,1,"[0.0, 0.0]",600.0,0.05,29.062499995277417,205,0.14176829265988983,10
1,0.6000000000000001,1,"[1.0, 0.0]",600.0,0.05,83.62499998641118,395,0.2117088607250916,10
2,1.0,0,"[0.0, 0.0]",3600.0,0.38,62.49999999062464,437,0.14302059494422115,0
2,1.0,0,"[1.0, 0.0]",3600.0,0.38,838.374999874209,3163,0.26505690795896586,0
2,1.0,1,"[1.0, 0.0]",3600.0,0.38,839.3749998740587,3164,0.2652891908577935,0
2,1.0,1,"[0.0, 0.0]",3600.0,0.38,62.49999999062469,436,0.143348623831708,0
1,1.0,0,"[0.0, 0.0]",3600.0,0.29,449.12499993262355,1797,0.2499304395840977,0
1,1.0,0,"[1.0, 0.0]",3600.0,0.29,450.87499993236094,1803,0.25006932885876926,0
1,1.0,1,"[0.0, 0.0]",3600.0,0.29,449.12499993262355,1797,0.2499304395840977,0
1,1.0,1,"[1.0, 0.0]",3600.0,0.29,450.87499993236094,1803,0.25006932885876926,0
2,1.0,0,"[0.0, 0.0]",3600.0,0.38,69.12499998963116,463,0.14929805613311267,1
2,1.0,0,"[1.0, 0.0]",3600.0,0.38,832.2499998751284,3137,0.26530124318620607,1
2,1.0,1,"[1.0, 0.0]",3600.0,0.38,830.2499998754284,3131,0.26517087188611577,1
2,1.0,1,"[0.0, 0.0]",3600.0,0.38,70.62499998940609,469,0.15058635392197461,1
1,1.0,0,"[1.0, 0.0]",3600.0,0.26,844.8749998732342,3194,0.26451941135667945,1
1,1.0,0,"[0.0, 0.0]",3600.0,0.26,54.87499999176841,406,0.13516009850189264,1
1,1.0,1,"[0.0, 0.0]",3600.0,0.26,54.87499999176841,406,0.13516009850189264,1
1,1.0,1,"[1.0, 0.0]",3600.0,0.26,845.1249998731967,3194,0.26459768311621684,1
2,1.0,0,"[1.0, 0.0]",3600.0,0.44,800.8749998798379,3016,0.2655421087134741,2
2,1.0,0,"[0.0, 0.0]",3600.0,0.44,100.2499999849632,584,0.17166095887836164,2
2,1.0,1,"[0.0, 0.0]",3600.0,0.44,101.74999998473807,590,0.1724576270927764,2
2,1.0,1,"[1.0, 0.0]",3600.0,0.44,799.3749998800627,3010,0.2655730896611504,2
1,1.0,0,"[0.0, 0.0]",3600.0,0.29,449.12499993262355,1797,0.2499304395840977,2
1,1.0,0,"[1.0, 0.0]",3600.0,0.29,450.87499993236094,1803,0.25006932885876926,2
1,1.0,1,"[0.0, 0.0]",3600.0,0.29,449.12499993262355,1797,0.2499304395840977,2
1,1.0,1,"[1.0, 0.0]",3600.0,0.29,450.87499993236094,1803,0.25006932885876926,2
2,1.0,0,"[1.0, 0.0]",3600.0,0.47,809.9999998784676,3051,0.2654867256238832,3
2,1.0,0,"[0.0, 0.0]",3600.0,0.47,91.12499998633177,549,0.16598360653248045,3
2,1.0,1,"[1.0, 0.0]",3600.0,0.47,811.1249998782987,3052,0.2657683485839773,3
2,1.0,1,"[0.0, 0.0]",3600.0,0.47,90.99999998635035,548,0.1660583941356758,3
1,1.0,0,"[0.0, 0.0]",3600.0,0.27,81.12499998783166,511,0.1587573385280463,3
1,1.0,0,"[1.0, 0.0]",3600.0,0.27,818.6249998771737,3089,0.2650129491347276,3
1,1.0,1,"[1.0, 0.0]",3600.0,0.27,819.6249998770236,3091,0.26516499510741626,3
1,1.0,1,"[0.0, 0.0]",3600.0,0.27,80.62499998790665,509,0.15839882119431561,3
2,1.0,0,"[1.0, 0.0]",3600.0,0.39,834.624999874772,3149,0.26504445851850494,5
2,1.0,0,"[0.0, 0.0]",3600.0,0.39,65.99999999009975,451,0.14634146339268236,5
2,1.0,1,"[1.0, 0.0]",3600.0,0.39,835.9999998745654,3150,0.26539682535700493,5
2,1.0,1,"[0.0, 0.0]",3600.0,0.39,65.87499999011847,450,0.14638888886692994,5
1,1.0,0,"[0.0, 0.0]",3600.0,0.27,49.999999992499696,386,0.12953367873704585,5
1,1.0,0,"[1.0, 0.0]",3600.0,0.27,849.6249998725215,3214,0.26435127562928484,5
1,1.0,1,"[0.0, 0.0]",3600.0,0.27,49.87499999251845,385,0.12954545452602195,5
1,1.0,1,"[1.0, 0.0]",3600.0,0.27,850.2499998724277,3215,0.26446345252641607,5
2,1.0,0,"[1.0, 0.0]",3600.0,0.41,814.1249998778478,3068,0.2653601694517105,6
2,1.0,0,"[0.0, 0.0]",3600.0,0.41,86.49999998702502,532,0.16259398493801697,6
2,1.0,1,"[1.0, 0.0]",3600.0,0.41,814.3749998778108,3068,0.2654416557619983,6
2,1.0,1,"[0.0, 0.0]",3600.0,0.41,86.74999998698767,532,0.16306390974997684,6
1,1.0,0,"[0.0, 0.0]",3600.0,0.28,170.2499999744638,842,0.20219714961337745,6
1,1.0,0,"[1.0, 0.0]",3600.0,0.28,729.7499998905104,2758,0.2645939085897427,6
1,1.0,1,"[1.0, 0.0]",3600.0,0.28,730.4999998903978,2760,0.2646739130037673,6
1,1.0,1,"[0.0, 0.0]",3600.0,0.28,169.7499999745388,840,0.2020833333030224,6
2,1.0,0,"[0.0, 0.0]",3600.0,0.41,62.9999999905497,438,0.14383561641678014,7
2,1.0,0,"[1.0, 0.0]",3600.0,0.41,838.7499998741533,3162,0.2652593294984672,7
2,1.0,1,"[0.0, 0.0]",3600.0,0.41,64.99999999024975,447,0.14541387022427238,7
2,1.0,1,"[1.0, 0.0]",3600.0,0.41,835.249999874678,3153,0.2649064382729711,7
1,1.0,0,"[0.0, 0.0]",3600.0,0.25,49.999999992499696,386,0.12953367873704585,7
1,1.0,0,"[1.0, 0.0]",3600.0,0.25,849.6249998725215,3214,0.26435127562928484,7
1,1.0,1,"[0.0, 0.0]",3600.0,0.25,49.87499999251845,385,0.12954545452602195,7
1,1.0,1,"[1.0, 0.0]",3600.0,0.25,850.2499998724277,3215,0.26446345252641607,7
2,1.0,0,"[0.0, 0.0]",3600.0,0.37,76.24999998856252,491,0.1552953156589868,8
2,1.0,0,"[1.0, 0.0]",3600.0,0.37,825.3749998761594,3109,0.26547925373951736,8
2,1.0,1,"[0.0, 0.0]",3600.0,0.37,77.99999998829996,498,0.15662650600060232,8
2,1.0,1,"[1.0, 0.0]",3600.0,0.37,823.6249998764222,3102,0.265514184357325,8
1,1.0,0,"[1.0, 0.0]",3600.0,0.26,729.7499998905104,2758,0.2645939085897427,8
1,1.0,0,"[0.0, 0.0]",3600.0,0.26,170.24999997446386,842,0.2021971496133775,8
1,1.0,1,"[1.0, 0.0]",3600.0,0.26,730.4999998903978,2760,0.2646739130037673,8
1,1.0,1,"[0.0, 0.0]",3600.0,0.26,169.74999997453884,840,0.20208333330302242,8
2,1.0,0,"[0.0, 0.0]",3600.0,0.4,64.74999999028715,446,0.14517937217553173,9
2,1.0,0,"[1.0, 0.0]",3600.0,0.4,835.9999998745651,3154,0.2650602409240853,9
2,1.0,1,"[0.0, 0.0]",3600.0,0.4,66.12499999008101,451,0.14661862525516853,9
2,1.0,1,"[1.0, 0.0]",3600.0,0.4,835.1249998746971,3149,0.26520323908373994,9
1,1.0,0,"[0.0, 0.0]",3600.0,0.25,49.999999992499696,386,0.12953367873704585,9
1,1.0,0,"[1.0, 0.0]",3600.0,0.25,849.6249998725215,3214,0.26435127562928484,9
1,1.0,1,"[0.0, 0.0]",3600.0,0.25,49.87499999251845,385,0.12954545452602195,9
1,1.0,1,"[1.0, 0.0]",3600.0,0.25,850.2499998724277,3215,0.26446345252641607,9
2,1.0,0,"[1.0, 0.0]",3600.0,0.48,826.2499998760278,3114,0.26533397555427995,10
2,1.0,0,"[0.0, 0.0]",3600.0,0.48,74.87499998876872,486,0.15406378598512083,10
2,1.0,1,"[1.0, 0.0]",3600.0,0.48,827.4999998758403,3116,0.26556482666105274,10
2,1.0,1,"[0.0, 0.0]",3600.0,0.48,74.37499998884377,484,0.15366735534885076,10
1,1.0,0,"[1.0, 0.0]",3600.0,0.25,844.8749998732342,3194,0.26451941135667945,10
1,1.0,0,"[0.0, 0.0]",3600.0,0.25,54.87499999176841,406,0.13516009850189264,10
1,1.0,1,"[0.0, 0.0]",3600.0,0.25,54.87499999176841,406,0.13516009850189264,10
1,1.0,1,"[1.0, 0.0]",3600.0,0.25,845.1249998731967,3194,0.26459768311621684,10
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.38,605.4999999016084,2980,0.20318791943006992,0
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.38,71.12499998844241,620,0.1147177419168426,0
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.38,73.43749998806663,632,0.11619857593048517,0
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.38,602.2499999021364,2968,0.20291442045220232,0
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.27,337.96874994508124,1802,0.18755202549671546,0
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.27,337.0312499452336,1798,0.18744785870146474,0
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.27,337.96874994508124,1802,0.18755202549671546,0
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.27,337.0312499452336,1798,0.18744785870146474,0
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.38,606.5624999014357,2991,0.20279588763003534,1
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.38,68.65624998884357,609,0.11273604267461998,1
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.38,67.18749998908223,600,0.11197916664847038,1
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.38,610.2812499008314,3000,0.20342708330027715,1
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.25,579.2812499058688,2861,0.20247509608733616,1
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.25,95.53124998447647,739,0.1292709742685744,1
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.25,95.15624998453741,737,0.12911295791660435,1
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.25,580.0312499057469,2863,0.2025956164532822,1
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.39,596.031249903147,2936,0.2030079189043416,2
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.39,80.03124998699518,664,0.12052899094426985,2
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.39,80.87499998685807,668,0.12107035926176359,2
